14.28,188.93,100.94
107.78,442.25,574.35
45.22,116.52,180.67
55.56,759.6,639.0
0.6,437.48,13.86
493.35,64.01,723.01
44.04,184.48,4.12
443.16,156.26,112.11
231.58,45.96,281.47
100.34,224.35,128.79
114.34,80.64,137.86
33.12,136.86,148.07
735.93,425.46,15.75
5.87,6.29,198.1
199.16,251.42,45.63
161.64,83.92,11.4
341.42,39.43,545.72
50.56,395.76,46.59
453.82,22.9,582.98
224.17,33.17,129.38
23.27,10.03,188.1
437.3,173.58,93.45
501.77,459.05,346.29
289.34,68.63,250.63
99.55,191.92,390.3
99.76,63.62,262.17
33.57,162.61,2.01
503.24,18.93,287.09
106.3,19.84,217.17
557.86,21.45,219.16
24.52,288.7,245.5
686.38,47.65,613.77
567.06,469.43,192.67
697.32,12.61,134.78
409.56,39.34,462.63
330.0,160.13,160.24
76.18,711.66,290.72
109.04,121.01,69.41
106.9,11.1,499.26
350.54,420.07,218.47
25.92,44.68,266.12
639.29,27.17,10.97
339.7,118.9,143.3
130.86,18.56,83.3
206.69,278.53,250.34
534.62,144.68,641.72
33.85,683.37,453.98
185.83,236.25,359.85
319.53,119.4,44.96
152.0,191.11,614.57
86.46,56.08,2.8
680.93,459.61,302.22
8.44,287.52,129.88
242.92,54.94,7.1
344.74,666.56,78.12
51.4,264.67,463.42
174.67,3.11,146.61
832.12,146.23,26.21
309.12,17.91,11.53
894.73,384.18,124.07
457.82,39.0,677.76
436.3,38.61,167.02
774.79,285.05,4.02
484.53,257.45,391.51
389.66,96.6,142.08
16.95,75.02,59.2
808.1,217.38,23.23
490.27,114.76,24.66
314.3,168.16,61.07
541.91,29.81,25.19
180.93,186.31,595.91
463.7,191.98,167.84
37.12,384.09,373.66
129.04,81.44,311.96
620.74,144.22,406.88
421.15,77.25,458.49
565.69,21.59,34.36
338.15,223.47,371.79
88.53,382.85,612.78
25.22,7.84,613.89
202.45,14.61,34.85
185.04,212.89,146.83
170.44,706.7,37.56
108.73,94.33,436.81
9.39,782.35,379.74
26.61,51.73,498.25
509.06,175.34,123.86
73.94,62.94,33.8
48.83,5.74,123.97
639.27,624.39,211.09
23.09,77.9,576.86
210.32,143.79,277.66
252.06,252.06,143.78
466.39,105.85,227.9
10.51,152.98,524.66
454.48,84.47,10.19
75.66,589.88,100.4
57.92,146.73,871.33
296.41,359.26,483.14
425.1,105.93,10.35
617.05,262.26,23.83
202.68,1.46,355.56
177.75,18.87,203.67
120.22,66.71,467.02
138.65,226.08,6.12
140.86,10.04,42.34
208.43,392.28,154.41
364.41,65.4,71.93
870.06,295.36,22.59
60.09,704.42,264.45
688.27,44.36,50.97
144.44,288.65,419.65
225.78,635.23,93.03
131.37,484.01,2.38
158.44,446.57,112.1
380.13,272.45,165.9
83.37,34.38,424.52
31.08,90.33,28.21
207.85,128.94,566.67
353.92,477.85,727.82
537.63,535.18,75.14
105.25,616.48,590.17
33.29,249.63,437.8
491.89,784.17,98.4
207.02,314.21,501.67
375.73,162.34,206.88
27.24,14.09,583.78
135.34,273.29,53.21
20.42,100.85,37.14
258.33,309.5,37.72
139.3,202.28,302.22
128.63,59.64,365.07
80.67,24.39,1.83
50.77,177.54,59.56
170.12,287.45,357.53
307.39,84.47,219.6
38.47,44.28,361.85
566.81,149.69,212.41
125.01,83.78,609.15
159.68,64.1,167.49
12.33,16.07,127.74
520.88,217.19,270.46
81.84,431.13,121.09
429.1,8.21,403.31
44.72,214.85,128.59
236.9,51.66,688.4
470.43,317.19,245.18
279.01,57.51,144.66
14.57,134.01,38.3
568.48,18.62,383.47
13.27,20.13,6.29
60.7,213.54,312.56
34.29,168.62,324.51
76.8,212.71,10.21
448.3,26.24,147.03
94.97,898.69,483.04
520.42,386.71,844.41
2.81,154.54,385.86
55.71,25.65,133.31
537.37,75.33,269.18
81.89,120.87,753.04
185.18,655.55,229.78
283.96,284.15,287.12
95.49,27.53,589.13
26.86,467.97,127.47
133.95,144.85,551.71
57.84,306.5,108.82
529.38,342.99,239.11
336.05,25.59,429.7
1.31,317.42,104.7
27.56,65.45,150.34
155.0,39.38,23.76
159.78,891.47,36.35
591.44,25.92,502.66
468.53,49.02,131.53
251.01,561.04,40.77
9.4,211.87,869.61
54.49,127.54,59.45
304.81,75.12,50.57
26.65,67.46,71.31
32.09,143.19,689.6
450.65,176.59,29.76
244.06,374.1,4.16
141.17,422.69,316.0
192.97,539.75,52.26
190.17,142.75,68.6
253.28,532.99,101.57
294.22,135.3,40.11
499.37,6.43,184.16
771.22,175.67,177.65
495.81,731.85,325.86
225.09,270.27,41.15
91.0,358.77,542.13
455.96,222.32,76.26
331.26,182.73,434.46
91.21,38.04,246.03
376.5,40.49,175.29
587.44,352.95,120.24
135.51,2.08,291.51
134.37,42.39,9.95
164.24,137.16,84.01
241.8,126.14,148.05
116.46,450.22,16.89
37.51,474.15,190.06
261.55,329.59,545.43
855.17,510.22,192.92
275.63,7.67,325.88
880.12,229.54,97.69
255.91,255.04,309.04
283.32,303.19,155.45
295.47,237.51,206.93
62.17,555.89,567.47
239.68,848.62,223.5
135.3,137.77,351.23
60.45,311.87,305.34
63.78,291.27,89.22
284.07,0.67,138.96
548.06,17.42,57.9
635.68,584.03,264.95
634.85,17.47,27.77
452.47,298.08,500.51
147.82,90.85,144.21
20.8,11.46,113.49
239.74,177.97,455.03
110.6,440.43,326.32
659.91,729.08,571.74
459.45,11.16,653.02
95.61,816.34,145.93
290.57,367.36,19.21
268.05,155.44,16.44
224.72,113.06,134.57
163.16,128.55,845.78
257.83,179.53,163.72
110.61,539.46,563.96
105.73,172.42,109.37
157.26,101.04,86.47
131.61,204.51,443.57
51.64,72.52,80.18
404.0,204.17,188.26
46.38,808.13,304.49
106.76,356.29,2.94
524.08,272.09,97.77
24.9,254.74,222.82
225.58,305.39,330.44
99.44,308.53,246.48
739.42,203.86,11.6
529.49,393.45,126.37
417.44,596.11,230.64
523.55,5.21,232.82
20.16,8.98,240.17
168.1,96.62,115.23
566.17,18.61,184.4
244.91,628.85,10.22
46.6,35.73,102.84
167.53,155.72,153.29
402.61,577.94,55.04
609.97,317.79,13.07
176.68,105.74,133.26
2.5,479.31,53.87
60.91,811.5,89.63
65.88,30.32,366.17
233.3,180.53,711.13
307.6,75.44,68.69
57.05,275.11,332.56
1.81,179.91,96.87
57.02,55.57,8.41
27.93,58.28,67.79
81.85,138.28,3.91
303.3,800.15,118.11
154.2,383.08,141.52
825.73,260.02,190.05
248.67,18.65,69.67
78.91,237.58,69.42
308.18,697.98,236.27
528.45,373.06,72.66
16.78,69.43,416.5
650.07,326.81,154.78
31.5,55.65,72.23
82.78,142.09,169.57
210.29,66.55,96.1
128.44,95.48,242.74
225.46,104.75,172.94
61.07,320.0,166.6
169.85,26.43,31.43
32.03,184.58,614.49
13.9,10.53,431.04
315.58,283.26,116.41
7.7,116.81,797.56
187.57,443.46,872.32
196.03,436.7,195.86
43.02,610.1,289.35
211.62,108.49,364.3
134.47,475.28,8.26
680.53,6.53,64.41
96.33,218.18,35.64
162.7,103.24,483.36
323.57,507.22,159.07
50.6,485.92,492.21
422.16,239.19,98.07
59.25,330.51,501.76
11.54,433.88,126.95
338.97,16.88,28.73
391.78,14.85,88.44
442.66,525.58,18.13
64.52,110.85,21.78
332.81,214.68,195.36
43.17,259.47,440.05
119.52,418.26,148.74
356.93,121.51,639.92
107.59,102.01,310.42
175.55,110.36,248.68
39.49,194.02,302.92
83.05,637.17,435.55
137.33,383.96,114.77
548.88,302.77,565.02
128.66,28.75,22.33
177.87,206.58,393.87
137.04,383.46,55.96
102.24,68.17,314.62
180.04,62.46,38.94
152.79,265.79,102.72
119.34,207.18,22.5
34.96,238.81,531.71
145.19,211.73,397.44
401.35,273.66,54.12
2.47,37.54,25.29
207.7,120.78,504.18
45.06,351.64,124.16
647.72,12.91,52.78
215.64,599.59,559.24
876.23,362.87,677.06
543.06,82.54,82.31
19.91,142.72,2.89
744.08,220.56,174.81
177.55,137.41,379.64
288.33,164.6,80.76
7.69,86.46,211.42
279.0,306.01,349.4
501.72,571.4,588.74
159.3,382.05,70.29
126.14,429.39,88.26
368.69,45.08,442.08
180.67,421.72,323.59
287.61,174.77,473.74
5.24,943.21,244.95
40.47,128.79,217.96
175.84,40.95,82.94
